ISO,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
AFG,Afghanistan,52.8,51.9,50.9,49.9,49.1,48.2,47.5,47,46.1,45.6,45.2,44.5,43.9,43.2,42.5,41.7,41,40.4,39.8,39.1,38.7,38.1,37.4,36.8,36.1,35.5
ALB,Albania,13.4,13.2,13,12.9,12.9,12.7,12.5,12.3,11.9,11.7,11.3,11,10.7,10.3,9.8,9.4,8.9,8.5,8.2,7.9,7.5,7.2,7,6.8,6.5,6.2
DZA,Algeria,22.4,22.1,22,21.8,21.7,21.5,21.3,21.1,21,21,21,20.9,20.7,20.4,20,19.5,18.8,18.2,17.5,17,16.5,16.2,15.9,15.7,15.6,15.5
AND,Andorra,4.3,4,3.7,3.4,3.2,3,2.8,2.6,2.4,2.3,2.2,2.1,2.1,2,2,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.4
AGO,Angola,59.1,59.2,59.4,59.4,59.3,59.4,59.5,59.4,58.9,58.7,58.4,58.2,57.5,57.2,56.7,56.1,55.5,55,54.1,53.4,52.6,51.9,51.1,50.4,49.6,48.7
ATG,Antigua & Barbuda,14.7,14.1,13.5,12.9,12.3,11.7,11.2,10.7,10.3,9.9,9.4,9,8.6,8.2,7.9,7.5,7.2,6.9,6.6,6.3,6,5.8,5.5,5.3,5.1,4.9
ARG,Argentina,15.4,15,14.7,14.4,14,13.3,12.6,12,11.5,11.3,11.3,11.1,10.6,10,9.5,9.2,8.8,8.5,8.1,7.8,7.5,7.2,7,6.8,6.5,6.3
ARM,Armenia,23,22.5,21.9,21.2,20.5,19.8,19.1,18.3,17.5,16.7,15.9,15.1,14.4,13.7,13,12.4,11.8,11.1,10.6,10,9.5,9.1,8.6,8.2,7.7,7.4
AUS,Australia,4.6,4.4,4.2,4,3.9,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.1,3,2.9,2.8,2.6,2.5,2.4,2.3,2.2
AUT,Austria,4.6,4.4,4.2,4,3.7,3.5,3.4,3.2,3.2,3.1,3.1,3.1,3,3,2.9,2.8,2.8,2.7,2.6,2.6,2.5,2.4,2.4,2.3,2.2,2.1
AZE,Azerbaijan,35.9,36.2,36.6,37,37.3,37.4,37.1,36.6,35.8,34.7,33.4,32.1,30.6,29.2,27.8,26.6,25.4,24.4,23.4,22.5,21.7,21,20.4,19.7,18.9,18.2
BHS,Bahamas,14,13.3,12.6,12,11.4,10.7,10.2,9.6,9.2,8.9,8.7,8.6,8.6,8.6,8.7,8.7,8.6,8.5,8.4,8.2,8,7.8,7.5,7.3,7.1,6.9
BHR,Bahrain,15.2,14.5,13.5,12.3,10.9,9.5,8.2,7,6.1,5.3,4.7,4.2,3.7,3.2,2.8,2.4,2.1,1.8,1.6,1.5,1.4,1.3,1.2,1.2,1.1,1.1
BGD,Bangladesh,63.4,61,58.7,56.4,54,51.8,49.6,47.7,45.9,44.2,42.6,41,39.6,38.2,36.8,35.5,34.2,32.8,31.5,30.2,28.9,27.6,26.3,25.2,24.2,23.3
BRB,Barbados,11.6,11,10.4,9.9,9.5,9.2,8.9,8.7,8.6,8.6,8.7,8.8,9.2,9.5,9.8,10,9.9,9.8,9.5,9.3,9.1,8.9,8.7,8.4,8.2,8
BLR,Belarus,9.3,9.2,9.3,9.5,9.6,9.7,9.8,9.5,9,8.3,7.4,6.6,5.9,5.3,4.7,4.2,3.7,3.2,2.8,2.5,2.3,2.2,2.1,2,1.9,1.9
BEL,Belgium,4.6,4.4,4.2,4.1,3.9,3.8,3.6,3.5,3.3,3.1,3,2.9,2.8,2.8,2.7,2.6,2.6,2.5,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2
BLZ,Belize,18.9,18.2,17.4,16.6,15.8,15.1,14.5,13.9,13.4,13,12.6,12.2,11.8,11.5,11.2,11,10.7,10.4,10.1,9.9,9.6,9.4,9.1,8.9,8.6,8.3
BEN,Benin,46.3,45.4,44.4,43.6,42.9,42.3,41.9,41.4,40.9,40.3,39.6,38.6,37.8,36.9,36.1,35.5,35,34.5,34.1,33.8,33.5,33.3,32.9,32.6,32.2,31.8
BTN,Bhutan,44,42.9,42,40.8,39.7,38.5,37.4,36.2,35.1,33.9,32.7,31.8,30.7,29.8,28.8,27.7,26.6,25.5,24.4,23.3,22.2,21.3,20.4,19.7,19.1,18.3
BOL,Bolivia,42,40.9,39.9,39,38.1,37,35.6,34,32.5,31,29.9,29,28.4,28,27.6,27.1,26.3,25.3,24.4,23.4,22.6,21.9,21.2,20.7,20.1,19.6
BIH,Bosnia & Herzegovina,11.3,11.1,10.9,10.5,10,9.5,9,8.4,7.8,7.2,6.6,6.1,5.7,5.4,5.2,5.1,5.1,5.1,5.1,5.2,5.1,5,4.7,4.5,4.2,4
BWA,Botswana,25.9,25.7,25.4,25.2,25,24.7,24.4,24.2,24,23.9,24,24.3,24.7,25.1,25.4,25.5,25.5,25.3,25,24.6,24.2,23.7,23.3,22.9,22.4,21.9
BRA,Brazil,24.3,23.3,22.4,21.5,20.7,20,19.3,18.5,17.8,17,16,14.9,13.9,13,12.2,11.5,10.8,10.4,10.3,10.5,10.7,10.8,10.7,10.3,9.6,8.9
BRN,Brunei,6.4,6.2,6,5.8,5.6,5.4,5.2,5.1,5,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.8,4.7,4.7,4.6,4.5,4.4,4.3,4.3,4.3
BGR,Bulgaria,11.6,11.9,12.1,12.2,12.2,12.2,12.3,12.3,12.2,11.8,11.3,10.8,10.3,9.8,9.2,8.6,8.1,7.7,7.4,7.2,7.1,6.8,6.5,6.2,5.9,5.6
BFA,Burkina Faso,46.3,45.8,45.4,45,44.6,44.3,44,43.8,43.5,43,42.4,41.7,40.8,39.6,38.3,36.7,35.2,33.9,32.7,31.6,30.4,29.4,28.6,27.9,27.2,26.7
BDI,Burundi,42,42.1,42.1,42,41.9,41.7,41.3,40.9,40.5,39.9,39.4,38.9,38.3,37.7,36.9,36,35.2,34.2,33.3,32.3,31.7,31,30.4,29.8,29.3,28.6
