ISO,deathin8,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
AFG,6049.5,Afghanistan,52.8,51.9,50.9,49.9,49.1,48.2,47.5,47,46.1,45.6,45.2,44.5,43.9,43.2,42.5,41.7,41,40.4,39.8,39.1,38.7,38.1,37.4,36.8,36.1,35.5
ALB,0,Albania,13.4,13.2,13,12.9,12.9,12.7,12.5,12.3,11.9,11.7,11.3,11,10.7,10.3,9.8,9.4,8.9,8.5,8.2,7.9,7.5,7.2,7,6.8,6.5,6.2
DZA,338.5,Algeria,22.4,22.1,22,21.8,21.7,21.5,21.3,21.1,21,21,21,20.9,20.7,20.4,20,19.5,18.8,18.2,17.5,17,16.5,16.2,15.9,15.7,15.6,15.5
AND,0,Andorra,4.3,4,3.7,3.4,3.2,3,2.8,2.6,2.4,2.3,2.2,2.1,2.1,2,2,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.4
AGO,0,Angola,59.1,59.2,59.4,59.4,59.3,59.4,59.5,59.4,58.9,58.7,58.4,58.2,57.5,57.2,56.7,56.1,55.5,55,54.1,53.4,52.6,51.9,51.1,50.4,49.6,48.7
ATG,0,Antigua & Barbuda,14.7,14.1,13.5,12.9,12.3,11.7,11.2,10.7,10.3,9.9,9.4,9,8.6,8.2,7.9,7.5,7.2,6.9,6.6,6.3,6,5.8,5.5,5.3,5.1,4.9
ARG,0,Argentina,15.4,15,14.7,14.4,14,13.3,12.6,12,11.5,11.3,11.3,11.1,10.6,10,9.5,9.2,8.8,8.5,8.1,7.8,7.5,7.2,7,6.8,6.5,6.3
ARM,0,Armenia,23,22.5,21.9,21.2,20.5,19.8,19.1,18.3,17.5,16.7,15.9,15.1,14.4,13.7,13,12.4,11.8,11.1,10.6,10,9.5,9.1,8.6,8.2,7.7,7.4
AUS,0,Australia,4.6,4.4,4.2,4,3.9,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.1,3,2.9,2.8,2.6,2.5,2.4,2.3,2.2
AUT,0,Austria,4.6,4.4,4.2,4,3.7,3.5,3.4,3.2,3.2,3.1,3.1,3.1,3,3,2.9,2.8,2.8,2.7,2.6,2.6,2.5,2.4,2.4,2.3,2.2,2.1
AZE,0,Azerbaijan,35.9,36.2,36.6,37,37.3,37.4,37.1,36.6,35.8,34.7,33.4,32.1,30.6,29.2,27.8,26.6,25.4,24.4,23.4,22.5,21.7,21,20.4,19.7,18.9,18.2
BHS,0,Bahamas,14,13.3,12.6,12,11.4,10.7,10.2,9.6,9.2,8.9,8.7,8.6,8.6,8.6,8.7,8.7,8.6,8.5,8.4,8.2,8,7.8,7.5,7.3,7.1,6.9
BHR,0,Bahrain,15.2,14.5,13.5,12.3,10.9,9.5,8.2,7,6.1,5.3,4.7,4.2,3.7,3.2,2.8,2.4,2.1,1.8,1.6,1.5,1.4,1.3,1.2,1.2,1.1,1.1
BGD,0,Bangladesh,63.4,61,58.7,56.4,54,51.8,49.6,47.7,45.9,44.2,42.6,41,39.6,38.2,36.8,35.5,34.2,32.8,31.5,30.2,28.9,27.6,26.3,25.2,24.2,23.3
BRB,0,Barbados,11.6,11,10.4,9.9,9.5,9.2,8.9,8.7,8.6,8.6,8.7,8.8,9.2,9.5,9.8,10,9.9,9.8,9.5,9.3,9.1,8.9,8.7,8.4,8.2,8
BLR,0,Belarus,9.3,9.2,9.3,9.5,9.6,9.7,9.8,9.5,9,8.3,7.4,6.6,5.9,5.3,4.7,4.2,3.7,3.2,2.8,2.5,2.3,2.2,2.1,2,1.9,1.9
BEL,0,Belgium,4.6,4.4,4.2,4.1,3.9,3.8,3.6,3.5,3.3,3.1,3,2.9,2.8,2.8,2.7,2.6,2.6,2.5,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2
BLZ,0,Belize,18.9,18.2,17.4,16.6,15.8,15.1,14.5,13.9,13.4,13,12.6,12.2,11.8,11.5,11.2,11,10.7,10.4,10.1,9.9,9.6,9.4,9.1,8.9,8.6,8.3
BEN,0,Benin,46.3,45.4,44.4,43.6,42.9,42.3,41.9,41.4,40.9,40.3,39.6,38.6,37.8,36.9,36.1,35.5,35,34.5,34.1,33.8,33.5,33.3,32.9,32.6,32.2,31.8
BTN,0,Bhutan,44,42.9,42,40.8,39.7,38.5,37.4,36.2,35.1,33.9,32.7,31.8,30.7,29.8,28.8,27.7,26.6,25.5,24.4,23.3,22.2,21.3,20.4,19.7,19.1,18.3
BOL,0,Bolivia,42,40.9,39.9,39,38.1,37,35.6,34,32.5,31,29.9,29,28.4,28,27.6,27.1,26.3,25.3,24.4,23.4,22.6,21.9,21.2,20.7,20.1,19.6
BIH,0,Bosnia & Herzegovina,11.3,11.1,10.9,10.5,10,9.5,9,8.4,7.8,7.2,6.6,6.1,5.7,5.4,5.2,5.1,5.1,5.1,5.1,5.2,5.1,5,4.7,4.5,4.2,4
BWA,0,Botswana,25.9,25.7,25.4,25.2,25,24.7,24.4,24.2,24,23.9,24,24.3,24.7,25.1,25.4,25.5,25.5,25.3,25,24.6,24.2,23.7,23.3,22.9,22.4,21.9
BRA,0,Brazil,24.3,23.3,22.4,21.5,20.7,20,19.3,18.5,17.8,17,16,14.9,13.9,13,12.2,11.5,10.8,10.4,10.3,10.5,10.7,10.8,10.7,10.3,9.6,8.9
BRN,0,Brunei,6.4,6.2,6,5.8,5.6,5.4,5.2,5.1,5,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.8,4.7,4.7,4.6,4.5,4.4,4.3,4.3,4.3
BGR,0,Bulgaria,11.6,11.9,12.1,12.2,12.2,12.2,12.3,12.3,12.2,11.8,11.3,10.8,10.3,9.8,9.2,8.6,8.1,7.7,7.4,7.2,7.1,6.8,6.5,6.2,5.9,5.6
BFA,0,Burkina Faso,46.3,45.8,45.4,45,44.6,44.3,44,43.8,43.5,43,42.4,41.7,40.8,39.6,38.3,36.7,35.2,33.9,32.7,31.6,30.4,29.4,28.6,27.9,27.2,26.7
BDI,179.5,Burundi,42,42.1,42.1,42,41.9,41.7,41.3,40.9,40.5,39.9,39.4,38.9,38.3,37.7,36.9,36,35.2,34.2,33.3,32.3,31.7,31,30.4,29.8,29.3,28.6
KHM,0,Cambodia,40.7,40.3,40,40,39.9,39.9,39.8,39.5,38.8,37.6,36.1,34.2,32,30.1,28.3,26.8,25.5,24.3,23.1,21.9,20.7,19.4,18.2,16.9,15.7,14.8
CMR,0,Cameroon,40.7,40.5,40.4,40.2,40,39.7,39.3,38.6,37.5,36.1,34.7,33.5,32.5,31.7,31.1,30.7,30.2,29.6,29,28.5,28.1,27.5,26.9,26.5,26.1,25.7
CAN,0,Canada,4.4,4.3,4.2,4.1,4.1,4.1,4,3.9,3.8,3.7,3.7,3.8,3.8,3.9,4,4,4,3.9,3.8,3.8,3.7,3.6,3.5,3.4,3.3,3.2
CPV,0,Cape Verde,22.1,22.1,22,22,22,21.7,21.3,20.6,19.6,18.5,17.3,15.9,14.8,14.2,13.9,13.8,13.9,14,14.1,14.1,13.9,13.7,13.3,12.9,12.6,12.2
CAF,0,Central African Republic,51.3,51,50.6,50.3,49.9,49.7,49.5,49.3,49.2,49.1,49,48.9,48.7,48.5,48.4,48.1,47.9,47.8,47.4,47,46.4,45.7,44.9,44.2,43.3,42.6
TCD,856.5,Chad,53.9,52.9,52,51.3,50.8,50.4,49.8,49.2,48.3,47.4,46.7,46.2,45.8,45.5,45.2,44.8,44.5,44.1,43.7,43.1,42.5,41.8,41.1,40.5,39.9,39.3
CHL,0,Chile,8.6,8,7.4,7.1,6.8,6.5,6.4,6.3,6.2,6,5.7,5.5,5.3,5.3,5.4,5.4,5.5,5.5,5.5,5.5,5.4,5.4,5.3,5.2,5.1,4.9
CHN,0,China,29.7,29.7,29.4,28.8,28,26.9,25.7,24.4,23.3,22.2,21.2,20.1,18.6,17.1,15.5,14,12.6,11.3,10.1,9.1,8.2,7.5,6.9,6.3,5.9,5.5
COL,1180,Colombia,17.9,17.6,17.2,16.8,16.3,15.9,15.4,14.9,14.4,14,13.5,13.1,12.7,12.3,12,11.7,11.4,11,10.7,10.4,10,9.7,9.4,9.1,8.8,8.5
COM,0,Comoros,50.1,48.3,46.7,45.6,44.7,44,43.6,43,42.6,42.2,41.8,41.8,41.6,41.3,40.9,40.7,40.2,39.7,38.9,38.2,37.6,36.9,36.2,35.5,34.7,34
COG,0,Congo,29.1,29.3,29.7,30.2,30.8,31.5,32.1,32.7,33.2,33.3,33.2,32.7,31.9,30.9,29.6,28.4,27.1,25.7,24.4,23.1,21.9,20.9,19.9,19.2,18.6,18
COD,1253.5,Congo DR,41.6,41.3,41,40.7,40.4,40.2,40,39.8,39.3,39,38.7,38.4,38,37.6,37.1,36.5,35.7,35,34.3,33.6,32.9,32.3,31.7,31.2,30.6,30.1
COK,0,Cook Islands,13.2,13,12.8,12.6,12.2,11.8,11.3,10.7,10.1,9.6,9.1,8.6,8.2,7.8,7.4,7,6.6,6.2,5.9,5.6,5.3,5.1,4.9,4.7,4.5,4.4
CRI,0,Costa Rica,8.9,8.8,8.8,8.8,8.7,8.6,8.5,8.4,8.2,8,7.7,7.4,7.2,7.1,7,7,6.9,6.8,6.7,6.6,6.6,6.5,6.5,6.4,6.3,6.2
CIV,0,Cote d Ivoire,50.5,50.4,50.6,50.9,51.1,51.3,51.3,51.1,50.8,50.4,49.9,49.3,48.7,47.9,47.1,46.1,45.2,44.2,43.4,42.6,41.8,41,40.2,39.4,38.6,37.9
HRV,0,Croatia,8.1,8,7.8,7.4,6.9,6.4,6,5.7,5.7,5.7,5.5,5.3,5,4.7,4.5,4.2,4,3.9,3.8,3.7,3.5,3.3,3.1,2.9,2.7,2.6
CUB,0,Cuba,6.7,6.4,6.2,6,5.9,5.6,5.2,4.7,4.3,4.2,4.2,4.1,4,3.8,3.6,3.4,3.2,3.1,2.9,2.8,2.7,2.6,2.5,2.4,2.4,2.3
CYP,0,Cyprus,5.6,5.5,5.3,5.1,4.8,4.5,4.2,4,3.7,3.5,3.2,3,2.8,2.6,2.5,2.4,2.3,2.2,2.1,2,1.9,1.8,1.7,1.6,1.5,1.5
CZE,0,Czech Republic,10.3,9.7,8.9,8.1,7.3,6.5,5.8,5.2,4.6,4.2,3.9,3.7,3.5,3.4,3.3,3.1,3,2.8,2.7,2.5,2.4,2.3,2.1,2,1.9,1.8
DNK,0,Denmark,4.4,4.2,4.1,4,3.9,3.8,3.8,3.7,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.1,3,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.5
DJI,512,Djibouti,49.8,49.3,49,48.6,48,47.4,46.7,46,45.2,44.7,44.1,43.6,43,42.3,41.7,41.1,40.4,39.7,39,38.2,37.4,36.7,35.9,35.2,34.2,33.4
DMA,0,Dominica,10.5,10.5,10.7,10.8,10.9,10.9,11,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.3,11.5,11.8,12.2,12.7,13.2,13.9,14.6,15.1,15.5,15.6,15.6
DOM,0,Dominican Republic,24.6,24.2,23.9,23.7,23.7,23.7,23.8,24,24.1,24.1,24.1,24,23.9,23.8,23.7,23.8,23.8,23.9,23.8,23.7,23.5,23.3,23,22.6,22.1,21.7
ECU,0,Ecuador,24.2,23.4,22.6,21.9,21.2,20.4,19.7,19.1,18.5,17.9,17.3,16.7,16.1,15.6,15.1,14.6,14.2,13.8,13.4,13,12.6,12.2,11.8,11.4,11.1,10.8
EGY,0,Egypt,33.4,32,30.7,29.4,28.1,26.9,25.9,24.9,24,23.1,22.3,21.5,20.8,20.2,19.5,19,18.4,17.6,16.9,16.2,15.5,14.9,14.3,13.8,13.3,12.8
SLV,0,El Salvador,22.5,21.8,21,20.2,19.3,18.4,17.5,16.7,15.9,15.3,14.4,13.6,12.9,12.3,11.8,11.3,10.9,10.6,10.3,10,9.8,9.5,9.2,8.9,8.6,8.3
GNQ,0,Equatorial Guinea,50.6,49.8,49.4,48.9,48.1,47.6,47,46.2,45.7,45.3,44.8,44,43.3,42.6,41.8,40.8,39.7,38.6,37.8,37.1,36.4,35.7,35.1,34.4,33.7,33.1
ERI,512,Eritrea,33.6,32.8,32.2,31.7,31.1,30.4,29.5,28.6,27.7,26.9,26.3,25.7,25.2,24.7,24.1,23.4,22.9,22.2,21.6,21.1,20.5,20,19.6,19.2,18.8,18.4
EST,0,Estonia,13.8,13.4,12.8,12.1,11.3,10.3,9.3,8.3,7.5,6.8,6.3,5.7,5.3,4.8,4.4,4,3.7,3.4,3.1,2.8,2.5,2.3,2,1.8,1.7,1.5
ETH,1486,Ethiopia,60.9,60,58.9,57.5,56.1,54.7,53.2,51.8,50.5,49.5,48.4,47.2,45.9,44.4,42.7,40.9,39,37.3,35.5,33.9,32.5,31.4,30.4,29.3,28.5,27.7
FSM,0,Federated States of Micronesia,26.2,26,25.9,26,26,26.1,26.3,26.3,26.2,26,25.7,25.3,25,24.5,24,23.5,23,22.6,22.1,21.7,21.2,20.7,20.2,19.7,19.2,18.8
FJI,0,Fiji,17,16.5,16,15.6,15.2,14.9,14.7,14.4,14.2,14.1,13.9,13.7,13.5,13.2,12.9,12.5,11.8,11.1,10.7,10.4,10.3,10.3,10.2,10,9.8,9.6
FIN,0,Finland,3.9,3.7,3.6,3.4,3.2,3.1,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.2,2.1,2,2,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.3
FRA,0,France,3.6,3.4,3.2,3.1,3.1,3.1,3.1,3,2.9,2.8,2.8,2.7,2.7,2.6,2.5,2.4,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.3,2.3,2.2
GAB,0,Gabon,31.7,31.6,31.4,31.2,31,30.7,30.5,30.3,30.1,30,29.8,29.6,29.3,28.8,28.5,28.2,27.8,27.4,27,26.4,25.9,25.3,24.7,24.2,23.8,23.2
GMB,0,Gambia The,50.7,49.8,48.5,47.5,46.7,45.7,44.8,44.1,43.3,42.5,41.7,40.6,39.9,39.1,38.4,37.3,36.2,35.3,34.6,33.9,33.2,32.7,32.1,31.4,30.7,29.9
GEO,662,Georgia,24.7,24.7,24.6,24.5,24.2,23.9,23.6,23.1,22.4,21.8,21,20,18.7,17.4,16.1,14.8,13.7,12.6,11.6,10.8,10,9.3,8.7,8.2,7.6,7.2
